index,URL,roast_lv_adj,Agtron_whole,Agtron_ground,Aroma,Acidity_combined,Body,Flavor,Aftertaste,hierarchical_ward_2,hierarchical_ward_3,hierarchical_ward_4,hierarchical_ward_5,hierarchical_ward_8,kmeans_kpca_gamma05_5,kmeans_kpca_gamma005_5,kmeans_kpca_gamma_005_6,kmeans_pca_5,Coffee Origin,coffee_origin_adj,With Milk,Roaster Latitude,Roaster Longitude,review_date_adj,Rating,usd_per_100g_adj,continent,Roast Level
121,https://www.coffeereview.com/review/adanech-ethiopia-guji/,1.0,58.0,84.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Guji Zone, Oromia Region, southern Ethiopia",Ethiopia,,33.1646063,-117.3522321,2018-11-01,91.0,6.624935892050463,Africa,light
122,https://www.coffeereview.com/review/addis-katema/,1.0,62.0,80.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Wenango District, Gedeo Zone, Ethiopia",Ethiopia,,43.051081,-89.2787255,2021-03-01,93.0,6.394224333079148,Africa,light
123,https://www.coffeereview.com/review/ademe-bedane-ethiopia-northern-italian-espresso-roast/,4.0,42.0,52.0,8.0,8.0,8.0,8.0,8.0,0,1,0,3,0,1,3,2,2,"Sidamo growing region, southern Ethiopia.",Ethiopia,,42.4850931,-71.43284,2008-11-01,92.0,,Africa,medium-dark
124,https://www.coffeereview.com/review/aeknauli-sumatra/,2.0,57.0,71.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Lintong growing region, northern Sumatra, Indonesia.",Indonesia,,43.051081,-89.2787255,2014-10-01,92.0,5.563812605158351,Asia,medium-light
128,https://www.coffeereview.com/review/african-kitamu/,6.0,0.0,38.0,8.0,7.0,7.0,8.0,7.0,0,2,2,2,7,1,3,4,4,East Africa.,Costa Rica,,47.64975,-122.3499553,2007-01-01,87.0,,North America,very dark
129,https://www.coffeereview.com/review/african-romance-blend/,2.0,54.0,72.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,Ethiopia; Kenya; Brazil,Brazil,,25.0257955,121.5382542,2023-09-01,93.0,3.2000508913945835,South America,medium-light
130,https://www.coffeereview.com/review/african-summer-blend/,3.0,46.0,61.0,8.0,7.0,7.0,8.0,7.0,0,1,0,3,0,1,1,2,2,East Africa.,Costa Rica,,38.976057,-76.51245899999999,2006-07-01,86.0,,North America,medium
131,https://www.coffeereview.com/review/aged-celebes/,4.0,38.0,53.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Toraja (formerly Kalossi) growing region, southwestern Celebes (now Sulawesi), Indonesia",Indonesia,,34.2994818,-119.2981223,2007-04-01,88.0,,Asia,medium-dark
132,https://www.coffeereview.com/review/aged-pikos-peaberry/,5.0,33.0,44.0,7.0,7.0,8.0,7.0,9.0,0,1,0,3,0,1,3,4,4,Northern Thailand,Thailand,,51.04473309999999,-114.0718831,2007-03-01,89.0,,Asia,dark
134,https://www.coffeereview.com/review/aged-sumatra-3/,4.0,42.0,51.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Northern Sumatra, Indonesia",Indonesia,,34.0814576,-118.1549649,2007-12-01,90.0,,Asia,medium-dark
137,https://www.coffeereview.com/review/aged-sumatra-lintong-vintage-2004/,2.0,55.0,75.0,8.0,7.0,7.0,8.0,9.0,0,1,0,3,0,1,1,5,1,"Lintong growing district of the Lake Toba region, North Sumatra Province, Sumatra, Indonesia.",Indonesia,,45.2611,-93.45,2007-07-01,92.0,,Asia,medium-light
141,https://www.coffeereview.com/review/aged-sumatra-semiga/,4.0,40.0,50.0,9.0,9.0,9.0,9.0,8.0,0,1,0,4,4,1,1,5,3,"Simalungun, Sumatra, Indonesia",Indonesia,,44.977753,-93.2650108,2022-04-01,94.0,9.47227765911554,Asia,medium-dark
142,https://www.coffeereview.com/review/aged-sumatra-ulos-batak-2015/,3.0,45.0,63.0,9.0,8.0,9.0,9.0,9.0,0,1,0,4,4,1,0,1,3,"Lintong growing region, Sumatra, Indonesia",Indonesia,,44.977753,-93.2650108,2021-03-01,94.0,6.462429392631992,Asia,medium
143,https://www.coffeereview.com/review/aged-sumatra-ulos-batak-peaberry/,2.0,53.0,73.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Dolok Sanggul, Lintong growing region, North Sumatra, Indonesia",Indonesia,,37.9654242,-122.5230484,2017-05-01,94.0,6.787113025270792,Asia,medium-light
147,https://www.coffeereview.com/review/alaka-ethiopia/,2.0,62.0,78.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Hambela Wamena, Guji Zone, Oromia, Ethiopia",Ethiopia,,43.051081,-89.2787255,2021-11-01,94.0,6.138455359755982,Africa,medium-light
148,https://www.coffeereview.com/review/alamendah-patuha-coffee/,3.0,50.0,66.0,9.0,9.0,9.0,9.0,8.0,0,1,0,4,4,1,0,1,3,"West Java, Indonesia",Indonesia,,-6.1944491,106.8229198,2019-12-01,94.0,,Asia,medium
149,https://www.coffeereview.com/review/alamid-coffee-kopi-luwak/,3.0,47.0,64.0,9.0,9.0,8.0,9.0,8.0,0,1,0,4,4,1,4,0,3,Philippines.,Philippines,,34.0645932,-117.6483422,2013-02-01,93.0,,Asia,medium
152,https://www.coffeereview.com/review/alemu-bukato-ethiopia/,2.0,57.0,81.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Yirgacheffe growing region, southern Ethiopia",Ethiopia,,43.051081,-89.2787255,2018-09-01,93.0,6.900974887552565,Africa,medium-light
153,https://www.coffeereview.com/review/alemu-kochere-yirgacheffe/,2.0,58.0,80.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,32.8790308,-117.2325748,2015-07-01,92.0,7.405126918274405,Africa,medium-light
154,https://www.coffeereview.com/review/alishan-natural/,2.0,58.0,74.0,8.0,8.0,9.0,9.0,7.0,1,0,3,1,2,1,4,0,1,"Alishan growing region, Taiwan",Taiwan,,24.7021073,121.7377502,2022-11-01,91.0,20.62343696617697,Asia,medium-light
155,https://www.coffeereview.com/review/alishan-taiwan/,2.0,56.0,72.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,1,5,1,"Alishan, Taiwan",Taiwan,,24.1629765,120.6746104,2021-09-01,90.0,23.46282509225092,Asia,medium-light
156,https://www.coffeereview.com/review/alishan-washed/,3.0,54.0,67.0,9.0,8.0,9.0,9.0,8.0,0,1,0,4,4,3,4,0,3,"Alishan growing region, Taiwan",Taiwan,,24.7021073,121.7377502,2022-11-01,93.0,20.62343696617697,Asia,medium
157,https://www.coffeereview.com/review/all-rise/,2.0,54.0,72.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,Ethiopia; Democratic Republic of the Congo,Ethiopia,,37.2709116,-79.94494949999999,2020-07-01,94.0,7.142029033547446,Africa,medium-light
158,https://www.coffeereview.com/review/alma-estate-panama-natural/,3.0,47.0,72.0,9.0,8.0,9.0,9.0,8.0,0,1,0,4,4,1,4,0,3,"Piedra Candela, Chiriqui Province, far western Panama",Panama,,40.0189728,-105.2747406,2016-06-01,93.0,4.813429984067914,North America,medium
159,https://www.coffeereview.com/review/alma-vieja-10-year-anniversary-blend/,1.0,61.0,84.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,Brazil; Nicaragua; southern Ethiopia.,Brazil,,38.5749635,-121.4842875,2016-08-01,93.0,9.432,South America,light
160,https://www.coffeereview.com/review/alto-lagunillas-by-wilson-sucaticona/,2.0,58.0,80.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Puno, Peru",Peru,,43.051081,-89.2787255,2024-08-01,93.0,8.81849768073511,South America,medium-light
162,https://www.coffeereview.com/review/amaro-gayo-natural-ethiopia/,1.0,58.0,90.0,9.0,9.0,8.0,9.0,9.0,1,0,1,0,1,1,2,3,0,"Amaro Mountains, Sidama (also Sidamo) growing area, southern Ethiopia",Ethiopia,,38.5514713,-121.4889612,2016-06-01,94.0,6.912085457121525,Africa,light
164,https://www.coffeereview.com/review/amazon-haze/,3.0,46.0,70.0,7.0,7.0,7.0,8.0,7.0,0,1,0,3,0,1,3,2,2,Guatemala,Guatemala,,51.04473309999999,-114.0718831,2020-08-01,86.0,6.070724678515329,North America,medium
171,https://www.coffeereview.com/review/amys-blend-2/,3.0,52.0,61.0,9.0,8.0,8.0,8.0,8.0,0,1,0,4,4,1,1,5,3,Not disclosed.,,,44.977753,-93.2650108,2014-09-01,91.0,4.682387555604316,,medium
172,https://www.coffeereview.com/review/amys-blend/,3.0,55.0,65.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,1,2,2,Not disclosed.,,,44.977753,-93.2650108,2012-10-01,88.0,4.82718264116525,,medium
174,https://www.coffeereview.com/review/andi-sumatra-2/,2.0,58.0,76.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Aceh Province, Sumatra",Indonesia,,43.051081,-89.2787255,2021-08-01,93.0,6.649993306402314,Asia,medium-light
175,https://www.coffeereview.com/review/andi-sumatra/,2.0,58.0,76.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Aceh, Sumatra",Indonesia,,43.051081,-89.2787255,2020-09-01,92.0,6.963478307708759,Asia,medium-light
176,https://www.coffeereview.com/review/angamaza/,2.0,60.0,78.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Conganama, Loja Province, Ecuador",Congo,,43.051081,-89.2787255,2021-02-01,94.0,6.820505955284425,Africa,medium-light
177,https://www.coffeereview.com/review/anniversary-blend-2/,2.0,60.0,74.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,Kenya; Costa Rica,Kenya,,38.5798523,-121.4938156,2023-10-01,93.0,6.976077062567742,Africa,medium-light
178,https://www.coffeereview.com/review/anniversary-blend-3/,2.0,56.0,73.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,Zambia; Ethiopia,Ethiopia,,34.0472739,-118.490435,2024-10-01,92.0,6.760848221896918,Africa,medium-light
179,https://www.coffeereview.com/review/anniversary-blend/,3.0,50.0,62.0,7.0,7.0,8.0,8.0,8.0,0,1,0,3,0,1,1,2,2,Not disclosed.,,,37.3657624,-121.9410338,2006-11-01,93.0,,,medium
182,https://www.coffeereview.com/review/apex-blend/,2.0,58.0,83.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,Not disclosed,,,45.6250736,-122.6734862,2014-02-01,91.0,5.661423352617268,,medium-light
184,https://www.coffeereview.com/review/aponte-colombia/,2.0,55.0,77.0,8.0,8.0,8.0,9.0,7.0,1,0,3,1,6,1,4,5,1,"Narino Department, southern Colombia",Colombia,,37.785125,-79.44154999999999,2019-04-01,90.0,5.764821268365107,South America,medium-light
187,https://www.coffeereview.com/review/arabian-mocha-java-3/,3.0,49.0,61.0,9.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,4,5,3,"Central Yemen; eastern Java, Indonesia.",Indonesia,,37.9735346,-122.5310874,2010-01-01,92.0,,Asia,medium
188,https://www.coffeereview.com/review/arabian-mocha-java-dark-roast/,5.0,37.0,40.0,8.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,3,4,2,"Africa/Arabia, Indo-Pacific",Indonesia,,37.8715226,-122.273042,2023-06-01,89.0,4.538241436898688,Asia,dark
190,https://www.coffeereview.com/review/arabica-excellence/,2.0,56.0,68.0,8.0,8.0,7.0,8.0,8.0,0,1,0,3,0,1,1,5,2,Not disclosed.,,,52.20542409999999,4.8717982,2007-12-01,89.0,,,medium-light
196,https://www.coffeereview.com/review/arabica-wild-kopi-luwak/,2.0,55.0,70.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Northern Sumatra, Indonesia",Indonesia,,52.09192549999999,5.1229572,2013-12-01,92.0,26.987124463519308,Asia,medium-light
198,https://www.coffeereview.com/review/arbor-day-blend-decaffeinated/,4.0,37.0,51.0,8.0,7.0,7.0,8.0,7.0,0,1,0,3,0,1,3,2,2,Mexico,Mexico,,40.815136,-96.7043395,2010-07-01,87.0,4.825559562789802,North America,medium-dark
199,https://www.coffeereview.com/review/arbor-day-blend/,4.0,46.0,53.0,8.0,7.0,8.0,8.0,8.0,0,1,0,3,0,1,3,2,2,Not disclosed.,,,40.815136,-96.7043395,2007-07-01,89.0,,,medium-dark
201,https://www.coffeereview.com/review/ardent-ethiopia-natural/,2.0,57.0,77.0,10.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Sidamo (also Sidama) growing region, south-central Ethiopia",Ethiopia,,43.051081,-89.2787255,2020-11-01,97.0,18.747826213062044,Africa,medium-light
202,https://www.coffeereview.com/review/ardi-ethiopia-natural/,2.0,54.0,79.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Sidama (also Sidamo) growing region, southern Ethiopia",Ethiopia,,36.1598912,-95.9759772,2016-06-01,94.0,6.157339635619676,Africa,medium-light
203,https://www.coffeereview.com/review/area-code-207/,3.0,44.0,60.0,9.0,8.0,8.0,8.0,7.0,0,1,0,4,4,1,1,5,2,Sumatra; Colombia,Colombia,,44.7851034,-68.7674243,2022-06-01,90.0,4.417238815034214,South America,medium
204,https://www.coffeereview.com/review/arena-selection-one-yirgacheffe-ethiopia/,1.0,63.0,88.0,10.0,9.0,8.0,8.0,7.0,1,0,3,1,2,1,0,1,1,Southwestern Ethiopia.,Ethiopia,,39.7624187,-104.979821,2007-11-01,93.0,,Africa,light
205,https://www.coffeereview.com/review/ari-ari-seuri-seuri/,2.0,56.0,72.0,9.0,8.0,9.0,9.0,9.0,1,0,1,0,1,1,0,1,0,Kenya; Ethiopia.,Kenya,,37.7595855,126.7777674,2015-03-01,94.0,7.959493670886076,Africa,medium-light
206,https://www.coffeereview.com/review/aria-blend-blonde-roast-k-cup/,6.0,0.0,65.0,8.0,6.0,8.0,8.0,7.0,0,2,2,2,7,1,3,4,4,Africa; Central and South America.,Costa Rica,,47.6061389,-122.3328481,2015-02-01,87.0,,North America,very dark
207,https://www.coffeereview.com/review/aricha-ethiopia-yirgacheffe-natural-process/,2.0,58.0,76.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Yirgacheffe growing region, south-central Ethiopia.",Ethiopia,,43.051081,-89.2787255,2014-02-01,93.0,6.243183407472422,Africa,medium-light
208,https://www.coffeereview.com/review/aricha-selection-11-yirgacheffe-ethiopia/,2.0,57.0,79.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Yirgacheffe growing region, Sidamo Province, southern Ethiopia.",Ethiopia,,39.7624187,-104.979821,2008-12-01,91.0,,Africa,medium-light
209,https://www.coffeereview.com/review/aricha-selection-seven-ethiopia-yirgacheffe/,1.0,63.0,86.0,10.0,8.0,7.0,9.0,8.0,1,0,1,0,1,1,4,0,1,"Yirgacheffe growing district, southern Ethiopia.",Ethiopia,,39.7624187,-104.979821,2007-07-01,95.0,,Africa,light
210,https://www.coffeereview.com/review/aricha-yirgacheffe-ethiopia/,2.0,58.0,82.0,9.0,8.0,9.0,9.0,9.0,1,0,1,0,1,1,2,3,0,"Yirgacheffe growing region, southern Ethiopia",Ethiopia,,42.28408810000001,-73.2572708,2017-04-01,94.0,7.522383603008461,Africa,medium-light
211,https://www.coffeereview.com/review/arnulfo-leguizamo-colombia/,2.0,60.0,77.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"San Agustín growing region, Huila Department, southern Colombia",Colombia,,51.0192412,-114.0410502,2013-05-01,93.0,5.136528889436249,South America,medium-light
214,https://www.coffeereview.com/review/aroma-de-canalaj-guatemala/,3.0,49.0,68.0,9.0,8.0,8.0,10.0,8.0,1,0,1,0,1,1,4,0,3,"Huehuetenango growing region, Guatemala.",Guatemala,,44.3350974,-72.75185479999999,2012-11-01,93.0,7.845052297378423,North America,medium
219,https://www.coffeereview.com/review/asobombo-colombia-2/,1.0,63.0,85.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,4,2,3,0,"Pitalito, Huila Department, Colombia",Colombia,,43.051081,-89.2787255,2024-08-01,94.0,5.878998453823408,South America,light
220,https://www.coffeereview.com/review/asobombo-colombia/,2.0,58.0,76.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Pitalito, Huila Department, Colombia",Colombia,,43.051081,-89.2787255,2023-05-01,93.0,6.066153967450211,South America,medium-light
221,https://www.coffeereview.com/review/asopap-colombia/,2.0,55.0,77.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,4,5,1,"Planadas, southern Tolima growing region, Colombia",Colombia,,43.051081,-89.2787255,2019-01-01,90.0,5.746749728338885,South America,medium-light
222,https://www.coffeereview.com/review/asopcafa-colombia-2/,2.0,58.0,79.0,9.0,8.0,8.0,8.0,8.0,1,0,3,1,2,1,4,0,1,"Huila Department, southern Colombia",Colombia,,43.051081,-89.2787255,2019-05-01,91.0,5.746749728338885,South America,medium-light
223,https://www.coffeereview.com/review/asopcafa-colombia/,2.0,60.0,77.0,9.0,9.0,8.0,9.0,9.0,1,0,1,0,1,1,0,1,0,"Huila Department, southern Colombia",Colombia,,43.051081,-89.2787255,2015-12-01,94.0,5.7907390593141095,South America,medium-light
225,https://www.coffeereview.com/review/asopep-colombia/,2.0,54.0,78.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Planadas, Tolima Department, Colombia",Colombia,,43.051081,-89.2787255,2018-09-01,91.0,5.796818905544154,South America,medium-light
226,https://www.coffeereview.com/review/asprole-blend-1-colombia-coffee-for-peace/,2.0,59.0,77.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Cauca Department, Colombia",Colombia,,43.0185843,-89.47285409999999,2021-03-01,92.0,4.597366355935387,South America,medium-light
229,https://www.coffeereview.com/review/attaboy-blend/,2.0,58.0,77.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,Colombia; Ethiopia,Colombia,,22.3193039,114.1693611,2024-09-01,92.0,8.25,South America,medium-light
232,https://www.coffeereview.com/review/auromar-camilina-geisha/,1.0,62.0,88.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Boquete growing region, western Panama.",Panama,,38.9475122,-95.693775,2014-12-01,95.0,23.42657939014041,North America,light
233,https://www.coffeereview.com/review/auromar-geisha-natural-2/,2.0,53.0,75.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Piedra Candela, Chiriqui Province, far western Panama",Panama,,41.2993747,-72.7667601,2018-12-01,93.0,20.2428596701542,North America,medium-light
234,https://www.coffeereview.com/review/auromar-geisha-natural/,2.0,56.0,80.0,10.0,9.0,9.0,9.0,9.0,1,0,1,0,1,1,2,3,0,"Piedra Candela, Chiriqui Province, far western Panama",Panama,,41.2993747,-72.7667601,2017-12-01,96.0,20.738400910549643,North America,medium-light
235,https://www.coffeereview.com/review/auromar-gesha-natural/,1.0,63.0,85.0,8.0,9.0,9.0,9.0,8.0,1,0,3,1,6,1,0,1,0,"Piedra Candela, Chiriqui Province, far western Panama",Panama,,38.9475122,-95.693775,2017-12-01,93.0,22.623710084235977,North America,light
239,https://www.coffeereview.com/review/autumn-forest/,2.0,61.0,79.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,Colombia; Kenya; Costa Rica,Colombia,,25.0550768,121.5235709,2023-04-01,93.0,8.254676731211028,South America,medium-light
240,https://www.coffeereview.com/review/autumn-harvest-blend-organic-fair-trade/,4.0,44.0,55.0,8.0,7.0,7.0,8.0,8.0,0,1,0,3,0,1,3,2,2,Not disclosed.,,,44.3350974,-72.75185479999999,2006-10-01,88.0,,,medium-dark
242,https://www.coffeereview.com/review/ayla-bombe-natural/,1.0,63.0,87.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,4,2,3,0,"Sidamo growing region, southern Ethiopia",Ethiopia,,43.051081,-89.2787255,2024-12-01,94.0,6.466898299205748,Africa,light
243,https://www.coffeereview.com/review/aztec-chocolate/,4.0,40.0,55.0,7.0,7.0,8.0,7.0,7.0,0,1,0,3,0,1,3,4,2,Not disclosed.,,,34.0186748,-118.2843369,2006-09-01,87.0,,,medium-dark
246,https://www.coffeereview.com/review/b-people-blend/,2.0,57.0,72.0,9.0,8.0,8.0,9.0,7.0,1,0,3,1,2,1,4,0,1,Papua New Guinea; Burundi; Ethiopia; Kenya,Kenya,,37.8715226,-122.273042,2017-02-01,91.0,7.352705777376692,Africa,medium-light
247,https://www.coffeereview.com/review/baby-dragons/,2.0,60.0,77.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Caicedonia, Valle de Cauca Department, Colombia",Colombia,,32.914887,-117.2283981,2021-07-01,94.0,9.548708337398192,South America,medium-light
249,https://www.coffeereview.com/review/bahama-breeze-blend/,6.0,0.0,49.0,8.0,8.0,8.0,7.0,7.0,0,2,2,2,7,1,3,4,4,"Jamaica, other unspecified origins.",Jamaica,,35.39643,-80.614548,2007-07-01,88.0,,North America,very dark
250,https://www.coffeereview.com/review/bait-alal-community/,2.0,56.0,74.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Al Hayma District, Sana’a Governorate, Yemen",Yemen,,51.523978,-0.1399175,2021-10-01,93.0,,Asia,medium-light
251,https://www.coffeereview.com/review/bajawa-flores-indonesia/,2.0,57.0,70.0,9.0,8.0,8.0,10.0,8.0,1,0,1,0,1,1,4,0,0,"Island of Flores, Indonesia.",Indonesia,,32.7038557,-117.1494428,2013-02-01,93.0,6.74293367725222,Asia,medium-light
253,https://www.coffeereview.com/review/bale-mountain-natural-ethiopia/,1.0,64.0,80.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Werka, Guji Zone, Oromia Region, southern Ethiopia",Ethiopia,,43.051081,-89.2787255,2023-06-01,94.0,6.976077062567742,Africa,light
254,https://www.coffeereview.com/review/balearic-beans/,1.0,64.0,86.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,1,0,1,0,"Armenia, Quindio Department, Colombia; Ethiopia",Colombia,,40.745012,-74.0438276,2022-10-01,93.0,11.840347073894426,South America,light
255,https://www.coffeereview.com/review/bali-blue-moon/,4.0,43.0,55.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,3,2,2,Bali,Others,,41.6214825,-74.4507126,2009-10-01,88.0,,Others,medium-dark
256,https://www.coffeereview.com/review/bali-kinamani-subak-abians-organic/,2.0,52.0,74.0,8.0,8.0,8.0,7.0,7.0,0,1,0,3,0,1,1,5,2,"Central Bali, Indonesia",Indonesia,,33.6722043,-117.7130445,2010-05-01,88.0,4.8518314887551135,Asia,medium-light
257,https://www.coffeereview.com/review/bali-kintamani-2/,2.0,59.0,78.0,9.0,7.0,8.0,9.0,8.0,1,0,3,1,2,1,4,0,1,"Central Bali, Indonesia",Indonesia,,35.1311107,-80.7276487,2014-05-01,91.0,5.462297427801074,Asia,medium-light
258,https://www.coffeereview.com/review/bali-kintamani-3/,2.0,58.0,78.0,8.0,8.0,9.0,8.0,8.0,1,0,3,1,6,1,4,0,1,"Central Bali, Indonesia",Indonesia,,25.0169826,121.4627868,2016-03-01,91.0,6.931339177057796,Asia,medium-light
261,https://www.coffeereview.com/review/bali-kintamani-6/,2.0,61.0,78.0,9.0,8.0,8.0,9.0,7.0,1,0,3,1,2,1,4,0,1,"Kintamani Highlands, Bali, Indonesia",Indonesia,,40.7127753,-74.0059728,2024-03-01,91.0,6.466898299205748,Asia,medium-light
262,https://www.coffeereview.com/review/bali-kintamani-highlands/,1.0,64.0,88.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,1,"Central Bali, Indonesia",Indonesia,,47.61016679999999,-122.3406123,2013-04-01,92.0,5.731493625664386,Asia,light
263,https://www.coffeereview.com/review/bali-kintamani-organic-natural-process/,1.0,66.0,92.0,10.0,7.0,8.0,8.0,7.0,1,0,3,1,2,1,4,0,1,"Kintamani, Bali, Indonesia",Indonesia,,43.6576744,-70.2552393,2012-01-01,90.0,6.078003575701088,Asia,light
265,https://www.coffeereview.com/review/bali-kintamani/,1.0,61.0,89.0,7.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Kintamani, Bali, Indonesia",Indonesia,,37.785125,-79.44154999999999,2012-11-01,91.0,5.735864301572219,Asia,light
266,https://www.coffeereview.com/review/bali-natural-kintamani-organic/,2.0,51.0,77.0,8.0,7.0,9.0,8.0,8.0,0,1,0,3,0,1,1,5,1,"Bali, Indonesia.",Indonesia,,43.6576744,-70.2552393,2010-02-01,90.0,,Asia,medium-light
267,https://www.coffeereview.com/review/bali-paradise-valley/,2.0,59.0,81.0,7.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,1,5,1,"Central Bali, Indonesia",Indonesia,,39.790371,-77.7277714,2007-04-01,92.0,,Asia,medium-light
269,https://www.coffeereview.com/review/bali/,2.0,55.0,81.0,7.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,1,5,1,"Central Bali, Indonesia",Indonesia,,45.1977428,-93.3871758,2008-10-01,90.0,,Asia,medium-light
272,https://www.coffeereview.com/review/banco-gotete-ethiopia/,2.0,53.0,75.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Yirgacheffe growing region, southern Ethiopia",Ethiopia,,43.051081,-89.2787255,2019-02-01,94.0,6.686469809702476,Africa,medium-light
273,https://www.coffeereview.com/review/banko-gotete-ethiopia/,2.0,55.0,74.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Kochere Woreda, Gedeo Zone, southern Ethiopia",Ethiopia,,43.051081,-89.2787255,2019-07-01,93.0,5.9274651286011135,Africa,medium-light
274,https://www.coffeereview.com/review/banko-gotiti-ethiopia/,2.0,60.0,78.0,9.0,9.0,8.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Gedeb District, Gedeo Zone, southern Ethiopia",Ethiopia,,43.051081,-89.2787255,2023-05-01,95.0,6.066153967450211,Africa,medium-light
275,https://www.coffeereview.com/review/banko-gotiti-natural/,2.0,60.0,78.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Kochere, Yirgacheffe growing region, Ethiopia",Ethiopia,,43.051081,-89.2787255,2021-10-01,93.0,6.820505955284425,Africa,medium-light
276,https://www.coffeereview.com/review/banti-nenga-hambela-wamena/,2.0,59.0,77.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Sidamo (also Sidama) growing region, south-central Ethiopia",Ethiopia,,39.3271065,-120.1868698,2021-08-01,93.0,7.502556550812867,Africa,medium-light
