Commodity,Country,Unit of Measure,Category,Subcategory,Row Number,Year Number,Value
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2007,64.7
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2007,49.1
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2007,49.8
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2007,65.1
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2007,0.2
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2007,794.6
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2007,791.9
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2008,1223.1
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2008,206.1
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2008,714.2
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2008,103
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2008,91.9
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2008,92.3
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2008,51
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2008,0.6
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2008,697.2
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2008,693.9
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2009,1150.6
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2009,169.3
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2009,669
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2009,114.7
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2009,103.7
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2009,105.3
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2009,64.9
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2009,0.7
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2009,640.9
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2009,638.6
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2010,1148.2
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2010,170.7
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2010,612.2
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2010,153.6
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2010,143.5
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2010,143.8
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2010,81.4
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2010,0.7
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2010,605.7
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2010,603.4
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2011,1242.1
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2011,188.6
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2011,576.4
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2011,141
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2011,131.2
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2011,131.3
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2011,89.7
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2011,1.4
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2011,556.3
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2011,553.6
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2012,1517
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2012,243.1
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2012,875.5
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2012,134.4
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2012,123.5
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2012,123.6
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2012,117.5
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2012,1.4
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2012,534.7
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2012,530.7
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2013,1523.5
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2013,267.3
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2013,824.2
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2013,200.2
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2013,175
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2013,176.1
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2013,35
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2013,1
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2013,502.6
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2013,498.2
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2014,2651.6
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2014,510.4
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2014,1596.1
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2014,196.2
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2014,166.4
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2014,167.8
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2014,54
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2014,0.7
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2014,457.7
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2014,450.4
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2015,3106.4
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2015,768.4
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2015,1818.7
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2015,167.4
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2015,152.2
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2015,153.3
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2015,62.5
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2015,0.9
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2015,442.9
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2015,431.7
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2016,2039.7
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2016,533.6
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2016,964.6
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2016,180.1
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2016,165.9
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2016,166.5
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2016,62.5
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2016,1.1
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2016,409.6
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2016,393.8
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2017,2063.7
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2017,521.5
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2017,880.4
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2017,167.8
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2017,151.3
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2017,151.3
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2017,79.7
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2017,17.8
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2017,422.9
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2017,407.3
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2018,2073.1
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2018,542.2
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2018,860.6
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2018,194.7
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2018,173.4
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2018,173.4
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2018,31.9
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2018,4.6
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2018,374.9
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2018,356.8
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2019,2360.6
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2019,595.7
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2019,981.7
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2019,189.6
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2019,169.1
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2019,169.2
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2019,71.9
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2019,19.1
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2019,354.1
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2019,338.4
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2020,2308.7
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2020,641.9
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2020,964
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2020,152
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2020,133.6
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2020,133.8
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2020,71.6
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2020,22.6
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2020,344
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2020,319.3
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2021,2304.4
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2021,649.4
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2021,650.7
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2021,157
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2021,139.7
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2021,139.7
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2021,63.5
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2021,105.6
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2021,326.3
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2021,293.4
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2022,2487
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2022,570.2
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2022,763.2
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2022,284.3
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2022,224.8
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2022,225.1
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2022,84.7
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2022,236.8
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2022,337.5
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2022,309.4
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2023,2589.9
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2023,756.6
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2023,1029.8
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2023,344.3
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2023,299.4
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2023,301.5
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2023,95.2
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2023,312.9
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2023,299.5
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2023,270.2
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,1999,17.2
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,1999,15
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2000,50.5
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2000,48.1
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2001,94.8
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2001,91.6
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2002,89.2
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2002,84.7
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2003,190.2
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2003,185.2
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2004,342.5
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2004,335.6
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2005,450.1
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2005,442.6
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2006,770.5
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2006,760.2
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2007,609.7
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2007,597.6
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2008,339.5
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2008,326.5
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2009,343
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2009,332.2
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2010,402.3
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2010,390.5
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2011,475.1
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2011,461
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2012,543.9
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2012,529.1
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2013,524.7
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2013,509.2
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2014,509.8
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2014,490.4
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2015,619.9
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2015,600.7
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2016,717.2
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2016,696.3
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2017,887.3
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2017,864
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2018,977.2
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2018,950.6
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2019,1055.4
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2019,1027.2
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2020,1072.1
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2020,1045.2
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2021,932.1
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2021,889.9
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2022,634
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2022,600.8
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2023,379
Nonalcoholic beverages,AUSTRIA,Million $,Beverages,Foods,36,2023,349.4
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,1999,13.9
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,1999,2.8
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,1999,1.6
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,1999,45.2
Malt beer,BELGIUM,Million $,Beverages,Foods,28,1999,6.9
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2000,11.8
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2000,3.6
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2000,2.2
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2000,45.9
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2000,8.6
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2001,12.5
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2001,4.9
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2001,1.7
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2001,52.8
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2001,14.7
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2002,15.3
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2002,6.8
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2002,2.3
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2002,48.7
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2002,16.4
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2003,19.5
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2003,9.8
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2003,2.2
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2003,59
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2003,25.4
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2004,21.8
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2004,9.7
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2004,2.5
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2004,67.8
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2004,32.4
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2005,22.5
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2005,11.3
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2005,2.4
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2005,73.1
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2005,47.1
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2006,21.9
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2006,9.9
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2006,3.5
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2006,86.6
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2006,69.1
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2007,20.6
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2007,10.8
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2007,3.7
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2007,99.8
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2007,133.5
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2008,23.7
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2008,13.2
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2008,5.6
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2008,86.9
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2008,146
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2009,21
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2009,10.1
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2009,5.1
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2009,76.5
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2009,121.3
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2010,20.4
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2010,8.7
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2010,7
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2010,86.5
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2010,162.8
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2011,26.5
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2011,15.2
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2011,6.4
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2011,111.8
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2011,209.7
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2012,33.2
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2012,18.8
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2012,10.1
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2012,116.3
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2012,233.7
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2013,26.8
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2013,16.6
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2013,5.7
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2013,120.3
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2013,238.2
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2014,30.3
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2014,21
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2014,4.1
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2014,128
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2014,306.5
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2015,35.7
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2015,27.2
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2015,2.8
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2015,122.3
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2015,369.5
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2016,37.4
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2016,27.3
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2016,5
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2016,136.9
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2016,327.9
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2017,39.4
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2017,23.1
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2017,11.4
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2017,156.8
Malt beer,BELGIUM,Million $,Beverages,Foods,28,2017,300.2
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2018,67.2
